station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
96043.2,PERLABIAN,,INDONESIA,2.5,99.8,50,December,238.46153846153845,89.83884322206787,96.5,164.75,226,329.5,420.375
96043.2,PERLABIAN,,INDONESIA,2.5,99.8,50,November,240.76,84.17281271289441,104,158.4,235,310.92,386.1999999999999
96043.2,PERLABIAN,,INDONESIA,2.5,99.8,50,February,114.07692307692308,59.54372864795902,37.125,55,112.5,152.5,244.75
96043.3,PENANTIAN,,INDONESIA,2.3,99.75,37,January,242.46666666666667,154.61171437579435,101.65,128.38,195,307.64,606.2
96043.3,PENANTIAN,,INDONESIA,2.3,99.75,37,December,298.92857142857144,107.0363518261198,175.875,230.21,250.5,404.43,520.8499999999999
96043.3,PENANTIAN,,INDONESIA,2.3,99.75,37,November,315.64285714285717,105.93300250822763,147.625,206.63,331.5,389.28,504.2249999999999
96043.3,PENANTIAN,,INDONESIA,2.3,99.75,37,February,132.71428571428572,82.88497069642324,21.150000000000002,78.42,116.5,178.58999999999997,316.8749999999999
96043.4,SUNGAIDADAP,,INDONESIA,2.95,99.67,20,January,101.0,62.19324722186485,27.4,52.44,88,143.96,243.79999999999995
96043.4,SUNGAIDADAP,,INDONESIA,2.95,99.67,20,December,150.8235294117647,82.3394947005582,47.6,69.72,137,202.88,337.4
96043.4,SUNGAIDADAP,,INDONESIA,2.95,99.67,20,November,184.0,89.02412098778093,57.6,92.96000000000001,162,261.68,340.59999999999997
96043.4,SUNGAIDADAP,,INDONESIA,2.95,99.67,20,February,75.83333333333333,40.15144939960311,16,41.9,75.5,100.33,162.99999999999994
96045,TAPAKTUAN,,INDONESIA,3.47,97.3,75,February,196.0,98.72267554451037,29.05,100.73,178,277.05,389.85
96045,TAPAKTUAN,,INDONESIA,3.47,97.3,75,January,206.32,94.66518684289383,57.400000000000006,119.32,200,281,404.4
96045,TAPAKTUAN,,INDONESIA,3.47,97.3,75,December,293.59090909090907,104.97474115705995,128.175,184.5,289.5,395.88,488.1499999999999
96045,TAPAKTUAN,,INDONESIA,3.47,97.3,75,November,351.9130434782609,164.70762318185365,149.1,230.8,328,467.69999999999993,744.1499999999999
96045.1,BLANGPIDIE,,INDONESIA,3.75,96.85,3,November,390.2173913043478,103.4058935843471,225.9,304.48,382,473.93999999999994,594.85
96045.1,BLANGPIDIE,,INDONESIA,3.75,96.85,3,February,271.22727272727275,96.41290550080647,87.92500000000001,196.12,277,339.86,459.5499999999998
96045.1,BLANGPIDIE,,INDONESIA,3.75,96.85,3,January,303.59090909090907,119.83763981886229,102.075,187.99,345.5,411.44,489.7249999999998
96045.1,BLANGPIDIE,,INDONESIA,3.75,96.85,3,December,370.40909090909093,121.56280048933522,175.175,274.55,359.5,486.33,624.6999999999999
96055,PEMATANGSIANTAR,,INDONESIA,3.02,98.88,400,December,258.18918918918916,130.09743497021404,85.1,131.84,239,362,531.0000000000003
96055,PEMATANGSIANTAR,,INDONESIA,3.02,98.88,400,January,252.24324324324326,127.00891762805061,82.6,139.32,244,313.8,570.8000000000002
96055,PEMATANGSIANTAR,,INDONESIA,3.02,98.88,400,February,199.9189189189189,100.07574925035762,39.3,107.84,181,308.56,417.30000000000007
96055,PEMATANGSIANTAR,,INDONESIA,3.02,98.88,400,November,276.1621621621622,123.24804992997362,32.4,150.56,275,410.52,490.30000000000007
96055.1,SERIBUDOLOK,,INDONESIA,3.0,98.58,1418,February,112.8125,50.17621292754167,26.05,74.54,108.5,167.06,197.89999999999998
96055.1,SERIBUDOLOK,,INDONESIA,3.0,98.58,1418,January,162.3548387096774,65.95039601588003,67,89.9,150,230.7,283.25
96055.1,SERIBUDOLOK,,INDONESIA,3.0,98.58,1418,December,224.59375,116.02716798637076,58.675,114,222,322,469.1249999999997
96055.1,SERIBUDOLOK,,INDONESIA,3.0,98.58,1418,November,196.32258064516128,68.77658411387213,74.25,131.4,186,256.4,315.75
96055.2,MARIHAT ST,,INDONESIA,2.92,99.08,369,December,262.375,101.23850243360971,87.625,168.35,275.5,348.79999999999995,432.25
96055.2,MARIHAT ST,,INDONESIA,2.92,99.08,369,November,252.41176470588235,90.0163768260299,93,166.88,249,342.32,396.79999999999995
96055.2,MARIHAT ST,,INDONESIA,2.92,99.08,369,February,184.8125,113.69763561195985,25,73.85000000000001,185,271.49999999999994,407.875
96055.2,MARIHAT ST,,INDONESIA,2.92,99.08,369,January,190.0,109.6904736064167,20.5,68.02000000000001,180,310.99999999999994,370.75
96059.1,BALIGE,,INDONESIA,2.33,99.05,912,December,266.3333333333333,137.58229860301392,113.05,143.84,228,360.12,574.1000000000001
96059.1,BALIGE,,INDONESIA,2.33,99.05,912,November,249.33333333333334,77.68111453600261,145.75,172.3,240,301.53999999999996,414.55
96059.1,BALIGE,,INDONESIA,2.33,99.05,912,February,147.53846153846155,77.60612127385053,26.9,48.84,177,206.48,270.79999999999995
96059.1,BALIGE,,INDONESIA,2.33,99.05,912,January,177.42857142857142,93.22608026092445,19.225,79.82,194.5,284.03,307.775
96073,PINANG SORI-SIBOLGA,,INDONESIA,1.57,98.92,3,February,286.12567567567567,108.90823816754947,78.4975,184.82,277,379.18,496.97499999999985
96073,PINANG SORI-SIBOLGA,,INDONESIA,1.57,98.92,3,January,305.68055555555554,120.09161160326367,109.175,191.19,289,434.15999999999997,587.125
96073,PINANG SORI-SIBOLGA,,INDONESIA,1.57,98.92,3,December,413.77777777777777,136.06710172866735,201.725,304.07,402,531.51,749.925
96073,PINANG SORI-SIBOLGA,,INDONESIA,1.57,98.92,3,November,472.2,150.9055333644197,229.5,314.22,475,610.78,743.2499999999995
96073.1,GUNNUNG TUA,,INDONESIA,1.5,99.4,112,December,310.22222222222223,146.33253184628225,67.9,152.04,300,443.23999999999995,575
96073.1,GUNNUNG TUA,,INDONESIA,1.5,99.4,112,January,271.18518518518516,122.75843096550989,47.55,166.38,270,381.38,494.35
96073.1,GUNNUNG TUA,,INDONESIA,1.5,99.4,112,November,182.40740740740742,100.59941066731851,44.35,91.42,180,269.06,390.5499999999999
96073.1,GUNNUNG TUA,,INDONESIA,1.5,99.4,112,February,218.14814814814815,129.88020226737828,26.5,108.94,220,286.15999999999997,510.1999999999996
96073.2,MUARASOMA,,INDONESIA,0.7,99.35,500,December,433.6666666666667,154.32367925823303,226,337.76,407,543.96,808.9999999999999
96073.2,MUARASOMA,,INDONESIA,0.7,99.35,500,November,472.57575757575756,136.06861689314684,246.8,377.88,456,595.56,739.9999999999999
96073.2,MUARASOMA,,INDONESIA,0.7,99.35,500,February,291.4848484848485,111.13713102129148,85.4,193.72,310,383,499.79999999999995
96073.2,MUARASOMA,,INDONESIA,0.7,99.35,500,January,317.96875,130.61931432004036,103.1,205.08,297.5,463.36,600.1749999999997
96073.3,PENYABUNGAN,,INDONESIA,0.87,99.55,40,January,123.4090909090909,69.3057514935279,13.3,54.620000000000005,118,192.51999999999998,242.925
96073.3,PENYABUNGAN,,INDONESIA,0.87,99.55,40,December,157.25581395348837,107.18514584331993,27.4,89.56,129,222.57999999999998,425.29999999999967
96073.3,PENYABUNGAN,,INDONESIA,0.87,99.55,40,November,172.63636363636363,103.32365101710319,27.375,73.24000000000001,165.5,281.69,335.925
96073.3,PENYABUNGAN,,INDONESIA,0.87,99.55,40,February,99.6590909090909,59.161160163580526,23.525,48.550000000000004,95,145.89999999999998,231.925
96073.4,MARPINGGAN,,INDONESIA,1.18,99.4,378,December,305.56451612903226,130.14949480869842,84.22500000000001,186.77,299,404.89,620.5250000000001
96073.4,MARPINGGAN,,INDONESIA,1.18,99.4,378,November,273.9344262295082,154.00083764435374,40,118.80000000000001,244,432.2,596.5
96073.4,MARPINGGAN,,INDONESIA,1.18,99.4,378,February,254.04761904761904,158.8109016860337,34.95,105.08,223,420.58000000000004,605.1499999999999
96073.4,MARPINGGAN,,INDONESIA,1.18,99.4,378,January,340.51612903225805,240.08726517902744,85.42500000000001,146.85,254.5,535.78,948.9250000000003
96073.5,KAPESONG,,INDONESIA,1.42,99.0,300,December,406.15384615384613,149.45173965266213,205.8,248.52,393,556.12,681.5999999999999
96073.5,KAPESONG,,INDONESIA,1.42,99.0,300,November,391.75,135.7344988080284,216.35,287.11,350.5,557.56,655.7249999999999
96073.5,KAPESONG,,INDONESIA,1.42,99.0,300,February,284.46153846153845,96.3268597293893,85.60000000000001,249.12,281,356.76,431.29999999999995
96073.5,KAPESONG,,INDONESIA,1.42,99.0,300,January,221.78571428571428,87.7050076526246,91.625,111.25,234,301.01,357.2
96073.6,BATANGTORU,,INDONESIA,1.48,99.07,71,February,277.6470588235294,124.04455612042871,86,129.48000000000002,302,352.92,503.5999999999999
96073.6,BATANGTORU,,INDONESIA,1.48,99.07,71,January,268.77777777777777,121.88498930255501,121.275,172.91,196,398.88,493.525
96073.6,BATANGTORU,,INDONESIA,1.48,99.07,71,November,368.8666666666667,106.18717227403485,143.95,302.02,376,477.88,497.8
96073.6,BATANGTORU,,INDONESIA,1.48,99.07,71,December,362.6875,116.95283170470906,177.875,276.85,343,505.49999999999994,567.625
96075,GUNUNGSITOLI,,INDONESIA,1.3,97.6,4,February,170.25641025641025,83.11460050967564,48.55,94.27000000000001,158.5,255.91,341.3250000000001
96075,GUNUNGSITOLI,,INDONESIA,1.3,97.6,4,December,286.2,107.84055359650192,131.8,200.29,268,366.98999999999995,521.5749999999995
96075,GUNUNGSITOLI,,INDONESIA,1.3,97.6,4,November,344.83116883116884,115.80720684989382,182.4,232.92000000000002,322,470.08,568.4999999999999
96075,GUNUNGSITOLI,,INDONESIA,1.3,97.6,4,January,206.06578947368422,96.32255782229501,56.125,117.50000000000001,189,294.5,420.125
96091,TANJUNGPINANG,,INDONESIA,0.9,104.5,18,December,350.1578947368421,181.02883258516258,91.7,185.74,307,549.04,724.7499999999999
96091,TANJUNGPINANG,,INDONESIA,0.9,104.5,18,November,309.58762886597935,114.30117140738045,155.2,203,286,433.03999999999996,578.5999999999996
96091,TANJUNGPINANG,,INDONESIA,0.9,104.5,18,February,185.88541666666666,153.98368892188893,4.375,48.20000000000002,159,314.14999999999986,609.375
96091,TANJUNGPINANG,,INDONESIA,0.9,104.5,18,January,308.40425531914894,225.3131777482148,10.975000000000001,93.05,245,526.8399999999999,797.2999999999997
96109,SIMPANGTIGA-PEKAN.,,INDONESIA,0.47,101.43,31,December,274.95,102.40677467824092,111.825,182.15,263,358.28999999999996,519.875
96109,SIMPANGTIGA-PEKAN.,,INDONESIA,0.47,101.43,31,January,195.575,100.82903537672073,57.6,117.89,181,277.28999999999996,444.3999999999999
96109,SIMPANGTIGA-PEKAN.,,INDONESIA,0.47,101.43,31,February,201.72727272727272,112.01874105303733,42.05,77.34,191.5,299.10999999999996,430.14999999999986
96109,SIMPANGTIGA-PEKAN.,,INDONESIA,0.47,101.43,31,November,303.9761904761905,111.99266304523577,105.2,198.73000000000002,310,423.06,461.975
96109.1,SAWAHLUNTU,,INDONESIA,0.7,100.8,260,November,260.61538461538464,187.8430353171492,42,100,199.5,492.5,662.375
96109.1,SAWAHLUNTU,,INDONESIA,0.7,100.8,260,January,302.3076923076923,138.07321614908332,92.75,159.25,300,421,570.875
96109.1,SAWAHLUNTU,,INDONESIA,0.7,100.8,260,February,263.1923076923077,142.6197254753863,22.5,168.75,223,450.25,551.75
96109.1,SAWAHLUNTU,,INDONESIA,0.7,100.8,260,December,332.84615384615387,224.09625203808025,17.375,170.5,278.5,479.25,832
96109.2,BANGKINANG,,INDONESIA,0.33,101.0,40,January,336.54347826086956,104.6002133428989,157,249.55,311,466.15000000000003,538.125
96109.2,BANGKINANG,,INDONESIA,0.33,101.0,40,December,355.25,122.97467557726401,166.225,233.99,362,464.05,608.5749999999997
96109.2,BANGKINANG,,INDONESIA,0.33,101.0,40,November,348.7551020408163,172.56404083196153,143,195.76,307,494.4,785.3999999999999
96109.2,BANGKINANG,,INDONESIA,0.33,101.0,40,February,224.2173913043478,89.81670054918813,71.25,135.65,224,298.85,406.75
96145,TAREMPA,,INDONESIA,3.2,106.3,3,January,196.42857142857142,130.0053374100542,9.4,75.18,185,325.92,453.24999999999994
96145,TAREMPA,,INDONESIA,3.2,106.3,3,February,125.65384615384616,77.92893326007521,19,35.25,133,210,267.625
96145,TAREMPA,,INDONESIA,3.2,106.3,3,December,307.4516129032258,181.3006483111511,47,161.8,295,533.9999999999999,714.5
96145,TAREMPA,,INDONESIA,3.2,106.3,3,November,364.75,168.45445018079602,110.65,203.88000000000002,343.5,492.02,719.0499999999998
96163.2,SUNGAIDAREH,,INDONESIA,-0.97,101.57,50,January,294.1707317073171,135.40740737727512,48,146.8,291,420.7999999999998,501
96163.2,SUNGAIDAREH,,INDONESIA,-0.97,101.57,50,February,289.2926829268293,142.57462639895607,40,163.60000000000002,279,408.79999999999995,518
96163.2,SUNGAIDAREH,,INDONESIA,-0.97,101.57,50,December,353.6585365853659,137.9207283376052,122,223.20000000000002,351,475.5999999999999,678
96163.2,SUNGAIDAREH,,INDONESIA,-0.97,101.57,50,November,321.6341463414634,158.53948590217178,64,172.8,324,482.79999999999995,651
96163.3,PAYAKUMBUH,,INDONESIA,-0.22,100.62,512,November,232.3855421686747,126.98627487976245,49.300000000000004,100.82000000000001,215,357.36,472.95
96163.3,PAYAKUMBUH,,INDONESIA,-0.22,100.62,512,December,252.24096385542168,119.30426732301166,47.300000000000004,125.7,250,368.06,495.65000000000015
96163.3,PAYAKUMBUH,,INDONESIA,-0.22,100.62,512,February,208.4712643678161,94.44037699229789,54.75,120.62,200,296.9,389.9999999999999
96163.3,PAYAKUMBUH,,INDONESIA,-0.22,100.62,512,January,250.5977011494253,114.35008353259164,57.25,126.86,243,392.03999999999996,455.54999999999995
96163.4,MANAS,,INDONESIA,-0.72,101.48,76,December,257.11764705882354,75.10219104890363,130.2,163.36,268,337.36,373.2
96163.4,MANAS,,INDONESIA,-0.72,101.48,76,January,192.1875,130.04721197991904,31.125,81.2,175,253.9,502.375
96163.4,MANAS,,INDONESIA,-0.72,101.48,76,February,195.6875,99.92792324345584,54.625,98.85000000000002,197,287.29999999999995,381.5
96163.4,MANAS,,INDONESIA,-0.72,101.48,76,November,316.25,105.64001372586053,187.625,215,284.5,432.84999999999997,521.125
96163.5,PAINAN,,INDONESIA,-1.35,100.57,5,November,446.90909090909093,158.5023398424679,149.5,290.90000000000003,465,613.5,629
96163.5,PAINAN,,INDONESIA,-1.35,100.57,5,January,364.3333333333333,132.22959830033014,170.6,276.6,367,459.64,603.6
96163.5,PAINAN,,INDONESIA,-1.35,100.57,5,February,260.6666666666667,133.48158424791538,125.2,153.6,226,321.44,538.8
96163.5,PAINAN,,INDONESIA,-1.35,100.57,5,December,438.3636363636364,150.20366339030406,127.25,306.90000000000003,477,558.1999999999999,590.25
96171,JAPURA-RENGAT,,INDONESIA,-0.33,102.32,19,November,259.6511627906977,121.59270245103359,70.05,142.38,260,354.46,443.95
96171,JAPURA-RENGAT,,INDONESIA,-0.33,102.32,19,January,211.32432432432432,116.40006827667126,42.6,104.12,199,326.88,474.70000000000005
96171,JAPURA-RENGAT,,INDONESIA,-0.33,102.32,19,February,207.74523809523808,90.96036866570218,26.557500000000005,121.94,227,286.36,364.875
96171,JAPURA-RENGAT,,INDONESIA,-0.33,102.32,19,December,224.20238095238096,93.53030190950655,70.4,119.7,215,327.3,396.70000000000005
96179,DABO/SINGKEP,,INDONESIA,-0.5,104.6,31,November,237.11764705882354,53.72028026835607,152.8,179.44,237,280.28,335
96179,DABO/SINGKEP,,INDONESIA,-0.5,104.6,31,January,132.72222222222223,104.14989494610137,11.7,56.49000000000001,83.5,250.04999999999995,328.45
96179,DABO/SINGKEP,,INDONESIA,-0.5,104.6,31,February,148.11111111111111,93.63931325919857,43.275,70.36,123,213.60999999999996,364.7499999999999
96179,DABO/SINGKEP,,INDONESIA,-0.5,104.6,31,December,255.53333333333333,107.85475830434598,62.6,177.88,261,352.19999999999993,449.8
96195,JAMBI,,INDONESIA,-1.6,103.7,17,January,209.0,89.42200018813635,31.475,144.44,213,283.5299999999999,382.49999999999994
96195,JAMBI,,INDONESIA,-1.6,103.7,17,November,247.475,90.20301754930374,127.325,158.3,241,320.65,429.12499999999983
96195,JAMBI,,INDONESIA,-1.6,103.7,17,December,241.6060606060606,73.50116032641704,124.6,174.76,231,326.59999999999997,360
96195,JAMBI,,INDONESIA,-1.6,103.7,17,February,182.6875,69.61700470251503,42.875,140.27,192.5,245.46,310.9499999999999
96195.1,MUARA TEBO,,INDONESIA,-1.5,102.5,,December,281.275,120.35800503082459,124.22500000000001,170,265,403.91999999999996,528.675
96195.1,MUARA TEBO,,INDONESIA,-1.5,102.5,,January,260.35714285714283,109.78156264418283,113.15,163.70000000000002,244,363.24,516.4750000000001
96195.1,MUARA TEBO,,INDONESIA,-1.5,102.5,,February,245.06976744186048,147.5928395800242,62.85,129.48000000000002,219,338.44,456.0999999999999
96195.1,MUARA TEBO,,INDONESIA,-1.5,102.5,,November,245.21951219512195,106.68383016781051,84,134.8,237,358.99999999999994,439
96195.2,SAROLANG,,INDONESIA,-2.3,102.7,,January,345.46153846153845,109.74033364448262,143.825,254.35,348,435.98,556.225
96195.2,SAROLANG,,INDONESIA,-2.3,102.7,,December,367.3529411764706,136.84309370688405,189,225,369,513,668
96195.2,SAROLANG,,INDONESIA,-2.3,102.7,,November,328.8703703703704,113.92265834788095,115.2,235.10999999999999,319.5,456.90999999999997,556.2499999999999
96195.2,SAROLANG,,INDONESIA,-2.3,102.7,,February,283.9074074074074,101.96009904360709,94.15,175.1,277,411.8499999999999,450.82499999999993
96207.1,MUARABUNGO,,INDONESIA,-1.5,102.1,80,December,306.5230769230769,104.3481019977486,128.2,207.04000000000002,301,400.48,526.6
96207.1,MUARABUNGO,,INDONESIA,-1.5,102.1,80,January,317.3225806451613,138.6527077307984,109.35,173.74,300,478.03999999999996,590.35
96207.1,MUARABUNGO,,INDONESIA,-1.5,102.1,80,February,257.0952380952381,117.5473851478715,88.65,153.48000000000002,246,358.46,467.1999999999996
96207.1,MUARABUNGO,,INDONESIA,-1.5,102.1,80,November,268.95454545454544,107.70223145857761,102,180.3,250,351.75,508.125
96207.2,TELUKKUANTAN,,INDONESIA,-1.53,101.57,30,January,299.35714285714283,122.901590796898,94.85,155.55,302,432.39,465.7
96207.2,TELUKKUANTAN,,INDONESIA,-1.53,101.57,30,December,353.1818181818182,128.17872336689481,185.5,231.3,329,528.5,553.75
96207.2,TELUKKUANTAN,,INDONESIA,-1.53,101.57,30,November,298.3076923076923,121.43335279731691,101.2,206.08,308,436.0799999999999,496.5
96207.2,TELUKKUANTAN,,INDONESIA,-1.53,101.57,30,February,280.15384615384613,112.7665022232606,54.900000000000006,207.16,313,387.32,408.2
96207.3,INDRAPURA,,INDONESIA,-2.07,100.95,10,February,247.56,135.50087232191532,57.60000000000001,132.16,231,401.4,494.39999999999986
96207.3,INDRAPURA,,INDONESIA,-2.07,100.95,10,December,390.95652173913044,166.82703311875463,152.55,230.84,389,509.43999999999994,759.9
96207.3,INDRAPURA,,INDONESIA,-2.07,100.95,10,November,449.8695652173913,172.08448489997355,167.55,257.94,451,599.3,781.8
96207.3,INDRAPURA,,INDONESIA,-2.07,100.95,10,January,289.52,116.07381099972552,101.60000000000001,163.48,292,407.23999999999995,482.2
96207.4,SUNGAI PENUH,,INDONESIA,-2.1,101.4,,January,246.50943396226415,143.48185377890314,42.1,101,216,395.15999999999997,554.4999999999997
96207.4,SUNGAI PENUH,,INDONESIA,-2.1,101.4,,February,180.67307692307693,110.0412022754425,41.575,80.34,157,252.66,466.70000000000005
96207.4,SUNGAI PENUH,,INDONESIA,-2.1,101.4,,November,199.5,101.66833331967236,38.7,91.98,198,288.67999999999995,399.75
96207.4,SUNGAI PENUH,,INDONESIA,-2.1,101.4,,December,199.42,115.86027619507905,50,89.96000000000001,186,291.34999999999997,463.325
96221,TALANG BETUTU PALEM.,,INDONESIA,-2.9,104.7,11,January,265.96,139.3997073167659,57,161.98,255.5,361.67,513.7749999999999
96221,TALANG BETUTU PALEM.,,INDONESIA,-2.9,104.7,11,February,235.00555555555553,102.12623709149935,86.3,143,237.5,309.98,390.44999999999993
96221,TALANG BETUTU PALEM.,,INDONESIA,-2.9,104.7,11,November,279.05555555555554,106.49356208443822,103.87500000000001,182.02,276.5,389.9,463.17499999999995
96221,TALANG BETUTU PALEM.,,INDONESIA,-2.9,104.7,11,December,340.0816326530612,110.89042886408625,149,253.48,328,450.59999999999997,579.5999999999998
96221.1,MUNTOK,,INDONESIA,-2.07,105.17,15,January,342.9230769230769,275.8177942434131,41.8,77.24000000000001,244,539.4399999999999,932.5999999999997
96221.1,MUNTOK,,INDONESIA,-2.07,105.17,15,November,236.5,176.09613851530077,34.725,101.61,199,350.46,602.1000000000001
96221.1,MUNTOK,,INDONESIA,-2.07,105.17,15,December,365.2,147.37218190689856,128.4,240.27,368.5,510.82,558.95
96221.1,MUNTOK,,INDONESIA,-2.07,105.17,15,February,290.8181818181818,207.00584892124016,45.75,131.5,266,420.29999999999984,730.75
96221.2,SEKAYU,,INDONESIA,-2.9,103.8,9,December,347.4516129032258,121.93886324042177,118.75,251.1,359,450,579.5
96221.2,SEKAYU,,INDONESIA,-2.9,103.8,9,November,264.2,131.99151487879817,89.2,129.79,246,389.14,534.3
96221.2,SEKAYU,,INDONESIA,-2.9,103.8,9,February,249.31034482758622,83.36918451962512,115.9,180.76,234,323.44,422.3
96221.2,SEKAYU,,INDONESIA,-2.9,103.8,9,January,288.6551724137931,116.34469472428691,113.1,180.88,267,429.12,477.3
96221.3,TANJUNGRAJA,,INDONESIA,-3.3,104.8,8,November,251.84444444444443,133.8856818426419,35.1,130.88,227,397.64,502.69999999999993
96221.3,TANJUNGRAJA,,INDONESIA,-3.3,104.8,8,December,342.0487804878049,162.14581682284296,146,212,311,444.4,705
96221.3,TANJUNGRAJA,,INDONESIA,-3.3,104.8,8,January,316.7,136.25916482937944,130.15,225.26,274.5,433.2699999999998,636.7999999999997
96221.3,TANJUNGRAJA,,INDONESIA,-3.3,104.8,8,February,265.95,132.61955926634653,110.775,158.63,231,381.28999999999996,660.5749999999999
96237,PANGKAL PINANG,,INDONESIA,-2.17,106.13,18,February,226.13483146067415,127.28815324023157,44.4,128.84,201,301.31999999999994,527.4
96237,PANGKAL PINANG,,INDONESIA,-2.17,106.13,18,December,327.87446808510634,119.26024817570115,114.6,218,321,445.19,578.7499999999999
96237,PANGKAL PINANG,,INDONESIA,-2.17,106.13,18,January,297.33516483516485,140.50204438982402,86.5,146.3,297,405.4,613.5
96237,PANGKAL PINANG,,INDONESIA,-2.17,106.13,18,November,237.47282608695653,102.39786438761146,47.675,144.525,232.5,320.06,465.6999999999997
96237.1,BELINYU,,INDONESIA,-1.65,105.77,15,February,193.18987341772151,128.4575560055565,11.700000000000001,68.04,172,319.91999999999996,423.1499999999999
96237.1,BELINYU,,INDONESIA,-1.65,105.77,15,January,394.0,211.69096176062698,77.45,234.08,339,564.3599999999999,835.2499999999994
96237.1,BELINYU,,INDONESIA,-1.65,105.77,15,November,339.425,136.23507028294878,153.825,206,302.5,474.14,639.0749999999999
96237.1,BELINYU,,INDONESIA,-1.65,105.77,15,December,449.3703703703704,148.21859436210303,223,319,424,605.4,728
96237.2,SUNGAILIAT,,INDONESIA,-1.85,106.1,10,November,318.5,149.26905238528178,129.025,187.65,287,449.54,654.7250000000001
96237.2,SUNGAILIAT,,INDONESIA,-1.85,106.1,10,January,403.1363636363636,229.0453102166281,28.875,138.22000000000003,434,646.72,772.05
96237.2,SUNGAILIAT,,INDONESIA,-1.85,106.1,10,February,251.7826086956522,132.96026098759867,47.95,141.18,217,381.19999999999993,510.84999999999997
96237.2,SUNGAILIAT,,INDONESIA,-1.85,106.1,10,December,409.1304347826087,117.53419644764485,200.75,323.74,407,489.46,635.2999999999998
96249,TANJUNGPANDAN,,INDONESIA,-2.8,107.8,50,November,399.0,114.22871793029982,195.325,289.65,418.5,516.49,564.475
96249,TANJUNGPANDAN,,INDONESIA,-2.8,107.8,50,January,323.45454545454544,145.69625749838536,62.800000000000004,186.76000000000002,324,439.68,610.9999999999999
96249,TANJUNGPANDAN,,INDONESIA,-2.8,107.8,50,February,184.7058823529412,107.65891930803687,31.55,80.61,172.5,323.34,362.5999999999999
96249,TANJUNGPANDAN,,INDONESIA,-2.8,107.8,50,December,436.39285714285717,111.40125008458462,241.7,330.49,422,534.82,671.0749999999999
96253.1,BATURAJA,,INDONESIA,-4.1,103.4,150,February,278.7674418604651,126.23028737824953,72.4,142.96,271,413.32,539.15
96253.1,BATURAJA,,INDONESIA,-4.1,103.4,150,January,355.6279069767442,154.27113299971128,119.25,213.14,337,498.3,732.9999999999994
96253.1,BATURAJA,,INDONESIA,-4.1,103.4,150,November,276.7368421052632,119.88869491730682,99.7,188.29,261,368.42,566.1749999999997
96253.1,BATURAJA,,INDONESIA,-4.1,103.4,150,December,337.97435897435895,152.90762875763065,66.65,206.38,345,463.09999999999997,637.5499999999995
96253.2,MAUNA,,INDONESIA,-4.5,102.9,3,December,329.57142857142856,192.6005170908777,138.4,194.05,265,494.06,757.0249999999996
96253.2,MAUNA,,INDONESIA,-4.5,102.9,3,January,190.93333333333334,75.78959178028485,95.6,114.32000000000001,175,246.24,341.1
96253.2,MAUNA,,INDONESIA,-4.5,102.9,3,February,220.15384615384616,86.12588832083681,96.5,121.76,211,323.64,341.1
96253.2,MAUNA,,INDONESIA,-4.5,102.9,3,November,397.6,182.37755709881998,121.25,211.34,372,566.4599999999999,731.0000000000001
96253.3,TEBATGUNUNG,,INDONESIA,-4.1,103.4,665,November,298.88461538461536,117.02837490345826,74.5,213,300.5,391.5,500.75
96253.3,TEBATGUNUNG,,INDONESIA,-4.1,103.4,665,January,331.11538461538464,146.66270222811275,107.625,227.75,308.5,421.25,710
96253.3,TEBATGUNUNG,,INDONESIA,-4.1,103.4,665,February,253.40740740740742,93.6958275126404,103.1,170.84,237,336.53999999999996,452.24999999999983
96253.3,TEBATGUNUNG,,INDONESIA,-4.1,103.4,665,December,318.88,122.06238405012415,132.4,197.6,301,441.52,526.5999999999998
96253.4,TANJUNG TEBAT LAHAT,,INDONESIA,-3.98,103.45,410,January,317.05882352941177,152.23181648905427,116.6,215.64000000000001,270,428.79999999999995,659.1999999999999
96253.4,TANJUNG TEBAT LAHAT,,INDONESIA,-3.98,103.45,410,February,228.94117647058823,95.53593139155136,83.8,149.88,204,315.91999999999996,416.59999999999997
96253.4,TANJUNG TEBAT LAHAT,,INDONESIA,-3.98,103.45,410,December,271.6470588235294,102.01668904787421,102.4,179.72,268,382.92,453
96253.4,TANJUNG TEBAT LAHAT,,INDONESIA,-3.98,103.45,410,November,212.7058823529412,98.32165981576662,77.4,130.64000000000001,199,278.52,429.59999999999997
96273,MENGGALA,,INDONESIA,-4.5,105.3,18,November,254.92727272727274,122.81958010105043,68.75,152.36,240,333.94,555.8
96273,MENGGALA,,INDONESIA,-4.5,105.3,18,February,317.9642857142857,98.79180205392159,130.625,238,313.5,419.84999999999997,508.75
96273,MENGGALA,,INDONESIA,-4.5,105.3,18,January,385.01785714285717,139.15298506518292,178.875,275.70000000000005,350,502.84999999999997,728.875
96273,MENGGALA,,INDONESIA,-4.5,105.3,18,December,344.2456140350877,104.74116479956834,123.8,266.04,325,435.23999999999995,526.8000000000001
96273.1,KASUI,,INDONESIA,-4.7,104.5,198,January,317.6896551724138,142.37786137678123,77.10000000000001,223.04,315,429.15999999999985,627.2
96273.1,KASUI,,INDONESIA,-4.7,104.5,198,November,216.2173913043478,118.2392403494377,59.25,88.96000000000001,230,296.38,485.8
